userId,movieId,rating
608,1153.0,3.0
608,4893.0,4.0
608,4328.0,4.0
608,2013.0,3.0
608,3241.0,2.0
608,559.0,3.0
608,2903.0,4.0
608,1397.0,3.5
608,963.0,3.5
608,2454.0,2.0
608,3047.0,2.5
608,3248.0,2.0
608,3464.0,0.5
608,404.0,1.5
608,4568.0,3.5
608,783.0,3.5
608,773.0,2.5
608,216.0,3.5
608,1437.0,4.5
608,2.0,2.0
608,1392.0,3.5
608,2300.0,4.0
608,1703.0,3.5
608,455.0,2.5
608,1822.0,2.0
608,646.0,0.5
608,3569.0,3.0
608,3677.0,4.5
608,2970.0,2.5
608,5379.0,4.0
608,1.0,2.0
608,3880.0,4.0
608,1145.0,4.0
608,3635.0,4.5
608,1230.0,1.0
608,4402.0,3.5
608,2552.0,3.5
608,1210.0,3.0
608,145.0,3.0
608,5367.0,3.0
608,5980.0,4.5
608,4927.0,5.0
608,622.0,2.5
608,4345.0,5.0
608,2692.0,3.0
608,367.0,3.0
608,4421.0,4.0
608,2505.0,3.5
608,959.0,4.0
608,922.0,3.0
608,3211.0,4.0
608,1403.0,3.5
608,793.0,3.0
608,1707.0,2.0
608,577.0,2.0
608,3024.0,4.5
608,2610.0,3.0
608,2568.0,2.0
608,291.0,4.0
608,5349.0,4.5
608,1173.0,2.0
608,778.0,2.5
608,277.0,4.5
608,1806.0,3.0
608,328.0,2.0
608,596.0,3.5
608,389.0,4.0
608,156.0,3.0
608,1265.0,0.5
608,4112.0,5.0
608,2328.0,2.5
608,2744.0,3.5
608,656.0,3.0
608,3671.0,4.0
608,497.0,0.5
608,3282.0,2.0
608,4521.0,4.0
608,4683.0,0.5
608,512.0,2.5
608,2803.0,4.0
608,217.0,3.0
608,4070.0,3.0
608,5879.0,3.5
608,513.0,0.5
608,46.0,4.5
608,1739.0,2.5
608,2956.0,3.0
608,1692.0,3.0
608,4474.0,4.5
608,1223.0,4.0
608,2884.0,4.0
608,1885.0,3.5
608,551.0,3.0
608,5804.0,4.0
608,1826.0,3.5
608,136.0,3.0
608,2995.0,2.5
608,3741.0,4.5
608,3071.0,3.0
608,3549.0,4.0
608,1157.0,4.0
608,4111.0,4.0
608,801.0,3.5
608,595.0,0.5
608,4596.0,2.5
608,349.0,1.5
608,3564.0,3.5
608,84.0,2.0
608,3429.0,0.5
608,5245.0,3.0
608,3550.0,4.0
608,2915.0,4.0
608,2473.0,4.5
608,275.0,3.0
608,1149.0,0.5
608,507.0,3.0
608,1673.0,2.5
608,3765.0,4.5
608,2009.0,4.0
608,2369.0,2.0
608,184.0,2.5
608,2543.0,2.5
608,443.0,4.0
608,5155.0,4.0
608,486.0,3.5
608,2940.0,4.0
608,3618.0,3.0
608,257.0,5.0
608,4633.0,4.0
608,23.0,2.0
608,1306.0,4.0
608,5212.0,3.5
608,2964.0,2.5
608,794.0,2.0
608,2888.0,2.0
608,332.0,0.5
608,705.0,3.5
608,4206.0,4.0
608,4646.0,2.5
608,835.0,2.5
608,5938.0,4.0
608,3742.0,3.5
608,1401.0,4.5
608,4135.0,4.0
608,827.0,4.0
608,2567.0,2.0
608,483.0,3.5
608,1130.0,3.0
608,2811.0,3.0
608,1480.0,2.5
608,986.0,2.0
608,1478.0,2.0
608,5753.0,4.0
608,4631.0,5.0
608,1545.0,1.0
608,2972.0,3.5
608,1661.0,4.0
608,1970.0,3.5
608,3609.0,4.5
608,3228.0,4.0
608,1204.0,2.5
608,1486.0,2.5
608,314.0,3.0
608,654.0,1.0
608,2262.0,3.5
608,20.0,3.5
608,602.0,4.0
608,6096.0,4.0
608,1610.0,4.0
608,4791.0,4.0
608,4648.0,4.0
608,6134.0,4.0
608,159.0,3.5
608,2255.0,3.0
608,1034.0,3.5
608,133.0,2.5
608,1568.0,2.5
608,3408.0,2.5
608,2103.0,1.0
608,4909.0,5.0
608,2113.0,1.0
608,4520.0,3.5
608,3212.0,4.5
608,3346.0,2.0
608,999.0,3.0
608,1586.0,4.0
608,62.0,3.0
608,3189.0,4.5
608,4492.0,3.0
608,2028.0,2.5
608,95.0,3.0
608,895.0,3.5
608,1163.0,3.5
608,457.0,0.5
608,2456.0,4.0
608,5150.0,4.5
608,1287.0,3.5
608,3910.0,4.0
608,4007.0,3.5
608,2756.0,2.0
608,956.0,4.0
608,1502.0,4.5
608,3086.0,4.5
608,3780.0,4.5
608,4419.0,4.0
608,2104.0,0.5
608,2804.0,4.0
608,1616.0,3.0
608,1390.0,3.5
608,4300.0,4.0
608,3555.0,3.5
608,3352.0,2.0
608,376.0,1.5
608,649.0,3.0
608,4302.0,2.5
608,4602.0,2.0
608,2604.0,3.0
608,568.0,3.0
608,3867.0,3.5
608,830.0,2.5
608,989.0,4.0
608,2222.0,1.0
608,2078.0,4.0
608,18.0,2.0
608,5898.0,4.0
608,509.0,3.0
608,972.0,4.0
608,3167.0,3.5
608,1346.0,3.5
608,4350.0,4.5
608,56.0,0.5
608,4133.0,4.0
608,3522.0,2.5
608,4607.0,4.0
608,1985.0,2.5
608,1705.0,4.0
608,340.0,4.0
608,810.0,4.0
608,163.0,3.0
608,1512.0,1.5
608,3191.0,0.5
608,779.0,1.5
608,607.0,2.0
608,3841.0,2.0
608,2632.0,3.0
608,5895.0,4.5
608,2246.0,2.0
608,4620.0,4.5
608,2713.0,2.0
608,5729.0,4.0
608,153.0,0.5
608,672.0,3.0
608,5972.0,4.0
608,30.0,3.0
608,1084.0,2.5
608,1026.0,3.5
608,1945.0,4.0
608,1754.0,4.0
608,5259.0,4.0
608,3672.0,4.0
608,6504.0,5.0
608,619.0,3.0
608,4291.0,4.0
608,4355.0,4.5
608,2391.0,4.0
608,1660.0,5.0
608,1597.0,3.0
608,587.0,3.0
608,2035.0,3.0
608,862.0,3.0
608,239.0,2.5
608,1726.0,3.5
608,1330.0,3.0
608,2885.0,2.0
608,2569.0,0.5
608,797.0,3.0
608,1208.0,3.0
608,855.0,3.0
608,485.0,3.5
608,3868.0,4.5
608,4519.0,4.5
608,2839.0,2.0
608,4354.0,4.0
608,1627.0,3.0
608,1476.0,3.0
608,1915.0,3.0
608,1311.0,0.5
608,1483.0,3.0
608,2459.0,3.5
608,152.0,2.5
608,1134.0,3.0
608,4126.0,2.5
608,1219.0,3.0
608,3403.0,3.0
608,5156.0,4.0
608,4574.0,2.0
608,617.0,2.5
608,522.0,3.5
608,546.0,3.5
608,1871.0,5.0
608,3790.0,1.5
608,2257.0,2.0
608,5255.0,4.5
608,2775.0,3.5
608,1429.0,4.5
608,4416.0,2.0
608,1971.0,4.0
608,584.0,1.0
608,1643.0,3.5
608,374.0,2.5
608,4295.0,4.0
608,4127.0,3.0
608,3759.0,4.5
608,4541.0,4.5
608,3162.0,4.0
608,592.0,4.0
608,5667.0,4.0
608,171.0,2.5
608,3650.0,2.5
608,1292.0,2.5
608,4842.0,4.0
608,484.0,1.5
608,326.0,3.0
608,4131.0,4.5
608,1072.0,3.0
608,131.0,0.5
608,3456.0,4.5
608,44.0,0.5
608,249.0,3.0
608,1066.0,2.5
608,1398.0,3.0
608,2485.0,2.5
608,811.0,3.0
608,398.0,3.0
608,3915.0,3.5
608,5323.0,3.5
608,4228.0,1.0
608,190.0,2.5
608,5834.0,5.0
608,838.0,3.0
608,4013.0,4.5
608,819.0,2.0
608,906.0,3.5
608,4170.0,3.0
608,508.0,3.0
608,2576.0,3.5
608,1308.0,4.5
608,1475.0,3.5
608,2027.0,3.0
608,4892.0,4.5
608,1191.0,4.0
608,6153.0,4.0
608,643.0,1.0
608,313.0,2.0
608,2978.0,4.5
608,5324.0,5.0
608,1321.0,3.5
608,5366.0,4.0
608,2887.0,1.0
608,2455.0,1.0
608,5006.0,4.0
608,176.0,3.0
608,1260.0,3.5
608,3409.0,3.0
608,1590.0,2.5
608,1882.0,5.0
608,4422.0,4.5
608,3153.0,1.0
608,2945.0,2.0
608,2438.0,3.0
608,98.0,3.0
608,636.0,3.5
608,1389.0,3.5
608,1599.0,2.0
608,5705.0,3.5
608,1527.0,2.0
608,3834.0,4.0
608,4545.0,3.5
608,58.0,2.0
608,3229.0,4.5
608,1123.0,4.5
608,3393.0,2.5
608,3619.0,4.0
608,254.0,4.0
608,812.0,3.0
608,6334.0,3.5
608,1577.0,4.5
608,1946.0,1.0
608,2533.0,3.0
608,1257.0,3.5
608,1855.0,2.0
608,5371.0,4.5
608,3146.0,3.0
608,1307.0,4.0
608,2301.0,4.5
608,1324.0,3.0
608,1468.0,3.0
608,1329.0,4.5
608,2248.0,3.0
608,1495.0,3.5
608,4786.0,4.0
608,2962.0,3.5
608,6520.0,4.5
608,3554.0,3.0
608,436.0,2.0
608,2247.0,1.5
608,253.0,2.5
608,1037.0,3.5
608,1209.0,3.5
608,1274.0,4.0
608,3872.0,3.0
608,2173.0,3.5
608,3283.0,4.5
608,1544.0,0.5
608,781.0,2.5
608,3875.0,1.0
608,3226.0,3.5
608,969.0,2.5
608,418.0,3.0
608,409.0,1.5
608,2475.0,4.5
608,659.0,5.0
608,4155.0,4.0
608,3716.0,3.5
608,2525.0,1.5
608,4931.0,4.5
608,2917.0,3.0
608,3192.0,3.0
608,1188.0,2.5
608,1186.0,2.5
608,1785.0,3.5
608,144.0,4.0
608,3006.0,4.5
608,4743.0,4.0
608,5261.0,3.5
608,2453.0,2.0
608,3404.0,3.0
608,4192.0,4.0
608,2601.0,4.5
608,3310.0,4.0
608,2843.0,1.5
608,627.0,4.0
608,5915.0,4.5
608,142.0,4.5
608,2040.0,3.0
608,1962.0,2.0
608,5288.0,3.5
608,2855.0,3.5
608,3002.0,3.0
608,968.0,2.0
608,352.0,3.5
608,1857.0,1.5
608,3158.0,0.5
608,5927.0,4.0
608,3633.0,4.5
608,4787.0,4.0
608,2133.0,4.0
608,5783.0,5.0
608,1904.0,3.5
608,1297.0,4.0
608,2038.0,3.0
608,1921.0,3.0
608,474.0,3.5
608,1566.0,3.0
608,4608.0,4.0
608,2324.0,4.0
608,1430.0,4.5
368,607.0,2.0
368,2696.0,2.0
368,885.0,3.0
368,2756.0,2.0
368,308.0,3.0
368,1945.0,3.0
368,2786.0,3.0
368,325.0,3.0
368,2504.0,3.0
368,857.0,3.0
368,1798.0,2.0
368,940.0,4.0
368,2309.0,2.0
368,1970.0,2.0
368,1130.0,3.0
368,1217.0,4.0
368,193.0,2.0
368,1643.0,2.0
368,2984.0,4.0
368,1610.0,2.0
368,1157.0,3.0
368,690.0,3.0
368,2763.0,2.0
368,2817.0,3.0
368,601.0,2.0
368,2108.0,3.0
368,2003.0,3.0
368,702.0,4.0
368,2308.0,4.0
368,2192.0,3.0
368,1444.0,3.0
368,461.0,5.0
368,2119.0,1.0
368,1910.0,3.0
368,1052.0,3.0
368,2120.0,1.0
368,1575.0,2.0
368,2218.0,3.0
368,1172.0,1.0
368,1068.0,1.0
368,1319.0,2.0
368,2888.0,3.0
368,276.0,3.0
368,484.0,2.0
368,1908.0,3.0
368,1345.0,1.0
368,2567.0,2.0
368,167.0,2.0
368,98.0,3.0
368,1906.0,2.0
368,2342.0,3.0
368,656.0,2.0
368,1154.0,3.0
368,921.0,4.0
368,1061.0,2.0
368,473.0,2.0
368,2561.0,2.0
368,576.0,2.0
368,136.0,3.0
368,2389.0,3.0
368,1497.0,2.0
368,311.0,2.0
368,1985.0,3.0
368,1556.0,3.0
368,229.0,4.0
368,1271.0,3.0
368,1001.0,3.0
368,2413.0,3.0
368,1571.0,3.0
368,1971.0,2.0
368,2078.0,3.0
368,1644.0,3.0
368,615.0,2.0
368,1056.0,3.0
368,333.0,3.0
368,1748.0,3.0
368,1123.0,3.0
368,1475.0,3.0
368,62.0,3.0
368,645.0,3.0
368,1297.0,3.0
368,2762.0,2.0
368,2990.0,3.0
368,827.0,4.0
368,1151.0,2.0
368,257.0,5.0
368,1996.0,3.0
368,2007.0,3.0
368,2570.0,3.0
368,1053.0,3.0
368,1802.0,3.0
368,2217.0,3.0
368,685.0,3.0
368,2655.0,2.0
368,1863.0,3.0
368,2701.0,2.0
368,138.0,2.0
368,2794.0,2.0
368,995.0,3.0
368,2627.0,2.0
368,73.0,3.0
368,1294.0,3.0
368,1182.0,3.0
368,2983.0,3.0
368,950.0,5.0
368,1712.0,3.0
368,43.0,4.0
368,621.0,3.0
368,1809.0,2.0
368,2434.0,3.0
368,1380.0,3.0
368,1845.0,3.0
368,2347.0,3.0
368,883.0,3.0
368,1581.0,2.0
368,9.0,3.0
368,1899.0,3.0
368,427.0,3.0
368,38.0,2.0
368,431.0,3.0
368,359.0,2.0
368,1692.0,3.0
368,1931.0,2.0
368,1192.0,2.0
368,2968.0,3.0
368,1416.0,3.0
368,1015.0,2.0
368,592.0,3.0
368,832.0,3.0
368,2452.0,3.0
368,2815.0,2.0
368,263.0,1.0
368,1754.0,3.0
368,2811.0,3.0
368,1501.0,2.0
368,1573.0,4.0
368,2808.0,3.0
368,328.0,3.0
368,2457.0,3.0
368,594.0,3.0
368,960.0,4.0
368,1075.0,3.0
368,2344.0,3.0
368,400.0,3.0
368,438.0,2.0
368,452.0,3.0
368,2144.0,4.0
368,420.0,4.0
368,2371.0,4.0
368,794.0,3.0
368,253.0,4.0
368,142.0,2.0
368,1700.0,2.0
368,2173.0,3.0
368,137.0,3.0
368,914.0,4.0
368,1260.0,2.0
368,2442.0,2.0
368,1433.0,4.0
368,561.0,4.0
368,2774.0,1.0
368,1223.0,4.0
368,1030.0,3.0
368,922.0,4.0
368,1738.0,2.0
368,2873.0,4.0
368,274.0,2.0
368,2596.0,3.0
368,418.0,4.0
368,2806.0,4.0
368,254.0,4.0
368,1329.0,3.0
368,1330.0,2.0
368,2708.0,2.0
368,898.0,5.0
368,913.0,4.0
368,2516.0,3.0
368,1871.0,3.0
368,1905.0,2.0
368,1242.0,3.0
368,668.0,1.0
368,1648.0,3.0
368,1082.0,3.0
368,2473.0,4.0
368,938.0,4.0
368,1324.0,1.0
368,2252.0,3.0
368,899.0,4.0
368,2485.0,3.0
368,456.0,3.0
368,1916.0,3.0
368,2251.0,3.0
368,948.0,3.0
368,2632.0,3.0
368,1681.0,3.0
368,1903.0,2.0
368,1805.0,3.0
368,1059.0,2.0
368,970.0,3.0
368,1420.0,3.0
368,2466.0,4.0
368,2121.0,3.0
368,1825.0,3.0
368,961.0,4.0
368,2673.0,2.0
368,2845.0,3.0
368,2562.0,2.0
368,2246.0,3.0
368,1398.0,1.0
368,549.0,3.0
368,412.0,3.0
368,2744.0,3.0
368,3668.0,4.0
368,1746.0,3.0
368,2097.0,2.0
368,1258.0,3.0
368,1801.0,3.0
368,2706.0,3.0
368,192.0,3.0
368,837.0,2.0
368,2988.0,3.0
368,71.0,2.0
368,326.0,3.0
368,1060.0,3.0
368,1101.0,2.0
368,275.0,2.0
368,1803.0,2.0
368,1104.0,3.0
368,2924.0,2.0
368,2382.0,3.0
368,1885.0,3.0
368,1045.0,4.0
368,2352.0,2.0
368,902.0,4.0
368,659.0,5.0
368,1390.0,3.0
368,2864.0,4.0
368,1961.0,3.0
368,2107.0,3.0
368,46.0,4.0
368,337.0,3.0
368,1767.0,4.0
368,1468.0,3.0
368,156.0,2.0
368,1109.0,2.0
368,2280.0,2.0
368,2670.0,3.0
368,932.0,4.0
368,2311.0,4.0
368,2764.0,3.0
368,1907.0,2.0
368,2634.0,3.0
368,249.0,3.0
368,84.0,2.0
368,1904.0,3.0
368,2216.0,3.0
368,2118.0,1.0
368,1470.0,1.0
368,1787.0,3.0
368,140.0,2.0
368,2155.0,3.0
368,2704.0,2.0
368,1322.0,3.0
368,1118.0,3.0
368,1846.0,1.0
368,1291.0,3.0
368,2718.0,3.0
368,2055.0,1.0
368,2406.0,3.0
368,2.0,3.0
368,404.0,3.0
368,2949.0,3.0
368,1578.0,3.0
368,675.0,3.0
368,2843.0,3.0
368,2890.0,4.0
368,486.0,3.0
368,1145.0,3.0
368,2768.0,1.0
368,1314.0,3.0
368,2096.0,4.0
368,686.0,3.0
368,901.0,5.0
368,1487.0,4.0
368,1346.0,2.0
368,2000.0,2.0
368,21.0,3.0
368,1008.0,3.0
368,2380.0,4.0
368,1660.0,4.0
368,1083.0,3.0
368,145.0,2.0
368,760.0,3.0
368,2254.0,3.0
368,2164.0,2.0
368,1480.0,2.0
368,176.0,3.0
368,1066.0,5.0
368,2392.0,3.0
368,382.0,2.0
368,1199.0,2.0
368,1274.0,2.0
368,2869.0,3.0
368,920.0,3.0
368,2755.0,1.0
368,2578.0,3.0
368,1703.0,3.0
368,5.0,4.0
368,1257.0,3.0
368,661.0,3.0
368,480.0,2.0
368,134.0,4.0
368,505.0,3.0
368,957.0,4.0
368,1582.0,2.0
368,1938.0,4.0
368,2211.0,3.0
368,2814.0,2.0
368,2247.0,1.0
368,2616.0,3.0
368,2441.0,3.0
368,378.0,3.0
368,20.0,3.0
368,1855.0,2.0
368,196.0,3.0
368,1170.0,3.0
368,1057.0,3.0
368,1986.0,2.0
368,1483.0,3.0
368,2286.0,3.0
368,792.0,3.0
368,2214.0,4.0
368,1065.0,2.0
368,221.0,3.0
368,314.0,4.0
368,2927.0,2.0
368,2761.0,3.0
368,1474.0,3.0
368,1967.0,3.0
368,801.0,3.0
368,1502.0,5.0
368,520.0,4.0
368,1727.0,3.0
368,1331.0,2.0
368,2026.0,3.0
368,2411.0,3.0
368,895.0,5.0
368,2812.0,2.0
368,1208.0,3.0
368,973.0,3.0
368,112.0,2.0
368,828.0,5.0
368,2623.0,4.0
368,2653.0,3.0
368,793.0,4.0
368,307.0,4.0
368,916.0,3.0
368,1370.0,3.0
368,2560.0,3.0
368,2947.0,3.0
368,2410.0,3.0
368,1436.0,4.0
368,1397.0,3.0
368,2476.0,3.0
368,2550.0,3.0
368,1902.0,3.0
368,1622.0,3.0
368,2644.0,2.0
368,1808.0,3.0
489,4098.0,4.0
489,1059.0,3.5
489,6396.0,1.0
489,793.0,3.0
489,5916.0,4.5
489,1026.0,5.0
489,2026.0,1.5
489,3910.0,3.5
489,254.0,4.5
489,3047.0,2.0
489,6780.0,4.0
489,520.0,4.5
489,4761.0,2.5
489,444.0,3.5
489,3790.0,3.5
489,1052.0,3.0
489,4685.0,1.5
489,2855.0,1.5
489,1372.0,1.0
489,914.0,4.0
489,418.0,3.5
489,1274.0,3.5
489,5360.0,0.5
489,7748.0,3.5
489,31.0,3.5
489,197.0,2.5
489,560.0,3.5
489,633.0,3.5
489,733.0,4.0
489,3002.0,3.5
489,2224.0,4.5
489,622.0,1.0
489,2968.0,3.0
489,3645.0,3.5
489,6505.0,3.5
489,3003.0,1.0
489,6757.0,3.0
489,6225.0,4.0
489,1829.0,3.5
489,7660.0,5.0
489,3221.0,4.0
489,133.0,1.0
489,1519.0,3.5
489,3189.0,4.0
489,645.0,2.0
489,3928.0,0.5
489,1946.0,3.5
489,1955.0,4.0
489,2108.0,3.0
489,257.0,4.0
489,5885.0,4.0
489,681.0,4.5
489,1673.0,3.0
489,6416.0,4.0
489,2550.0,4.0
489,6805.0,4.0
489,5726.0,3.5
489,1272.0,2.5
489,376.0,1.0
489,7195.0,1.5
489,1615.0,3.5
489,1294.0,4.0
489,6460.0,3.0
489,905.0,3.0
489,6200.0,0.5
489,4.0,2.0
489,682.0,3.5
489,3898.0,0.5
489,507.0,3.5
489,827.0,3.5
489,7851.0,3.5
489,1485.0,3.5
489,422.0,2.5
489,4715.0,4.0
489,1033.0,1.0
489,4631.0,0.5
489,7317.0,3.5
489,7626.0,3.5
489,4346.0,1.5
489,835.0,4.0
489,2017.0,2.0
489,1939.0,4.5
489,4156.0,3.5
489,3551.0,4.0
489,4876.0,3.0
489,1398.0,3.0
489,6317.0,0.5
489,1330.0,3.0
489,615.0,2.5
489,1218.0,3.0
489,925.0,4.0
489,126.0,3.0
489,1291.0,0.5
489,1477.0,3.5
489,709.0,2.5
489,815.0,3.5
489,10.0,1.5
489,632.0,2.0
489,3282.0,2.5
489,6059.0,2.0
489,7191.0,1.0
489,6658.0,4.5
489,811.0,1.0
489,2765.0,1.0
489,6020.0,2.0
489,406.0,2.0
489,4155.0,4.0
489,1661.0,3.5
489,826.0,4.5
489,220.0,1.5
489,7370.0,3.0
489,5980.0,2.5
489,4342.0,3.0
489,6512.0,3.0
489,919.0,3.5
489,744.0,5.0
489,3310.0,3.0
489,619.0,0.5
489,1403.0,3.5
489,3827.0,0.5
489,700.0,5.0
489,510.0,4.0
489,1726.0,1.0
489,217.0,4.0
489,2391.0,3.5
489,7329.0,0.5
489,17.0,2.0
489,4930.0,3.5
489,3539.0,2.0
489,819.0,3.5
489,3046.0,2.5
489,1066.0,3.5
489,2449.0,3.0
489,6726.0,4.5
489,7400.0,3.5
489,4127.0,4.0
489,4858.0,4.0
489,4926.0,5.0
489,1321.0,4.5
489,7823.0,3.5
489,415.0,3.0
489,2505.0,2.5
489,4144.0,3.0
489,6569.0,2.5
489,1208.0,1.5
489,5941.0,2.0
489,5777.0,3.0
489,6819.0,4.0
489,4228.0,0.5
489,9.0,2.5
489,5320.0,1.5
489,335.0,3.5
489,62.0,2.0
489,4131.0,4.0
489,685.0,3.5
489,6335.0,4.5
489,6313.0,4.0
489,483.0,4.5
489,6739.0,2.5
489,156.0,0.5
489,2392.0,3.5
489,4909.0,3.5
489,1971.0,2.5
489,2125.0,3.0
489,2704.0,1.5
489,504.0,1.5
489,4619.0,3.5
489,1444.0,4.0
489,5369.0,2.5
489,6533.0,3.5
489,7439.0,5.0
489,2438.0,1.5
489,592.0,3.5
489,929.0,2.5
489,2884.0,3.5
489,1008.0,3.5
489,4683.0,1.0
489,2592.0,3.5
489,1915.0,2.0
489,4904.0,0.5
489,3441.0,2.0
489,124.0,3.5
489,311.0,4.0
489,7214.0,3.5
489,684.0,5.0
489,6693.0,4.0
489,2708.0,3.0
489,32.0,2.0
489,3633.0,4.0
489,2755.0,3.5
489,4345.0,1.5
489,6672.0,2.5
489,1543.0,3.5
489,5834.0,3.0
489,2044.0,3.0
489,697.0,5.0
489,2059.0,4.0
489,792.0,3.5
489,862.0,3.5
489,1499.0,3.5
489,2158.0,2.5
489,1668.0,3.5
489,1083.0,4.0
489,6411.0,4.0
489,326.0,3.0
489,2610.0,3.5
489,2006.0,3.5
489,1544.0,3.5
489,1474.0,3.0
489,2997.0,3.0
489,225.0,4.0
489,602.0,4.0
489,7188.0,3.0
489,1266.0,2.5
489,1996.0,4.0
489,607.0,0.5
489,838.0,3.0
489,809.0,3.5
489,2440.0,3.5
489,18.0,2.0
489,1104.0,2.0
489,7058.0,4.5
489,364.0,2.0
489,6239.0,4.5
489,7074.0,3.0
489,702.0,4.0
489,6640.0,3.5
489,3619.0,2.5
489,396.0,0.5
489,140.0,0.5
489,300.0,4.5
489,508.0,4.0
489,6082.0,1.0
489,5783.0,1.0
489,6.0,4.0
489,6126.0,0.5
489,4421.0,2.0
489,3071.0,4.0
489,2632.0,4.0
489,5246.0,3.0
489,2957.0,4.0
489,7355.0,4.5
489,2250.0,3.0
489,2454.0,3.0
489,7937.0,4.0
489,4256.0,2.5
489,6501.0,3.0
489,920.0,3.0
489,4125.0,0.5
489,1641.0,1.0
489,44.0,4.0
489,4058.0,3.0
489,1904.0,4.0
489,2806.0,2.5
489,3301.0,4.5
489,7612.0,3.5
489,888.0,4.0
489,730.0,4.0
489,4636.0,4.5
489,6294.0,5.0
489,5581.0,3.0
489,3826.0,4.0
489,3431.0,3.0
489,6503.0,2.5
489,1437.0,4.0
489,3935.0,2.5
489,1978.0,1.0
489,3617.0,5.0
489,2013.0,1.5
489,7065.0,3.0
489,877.0,5.0
489,379.0,1.0
489,1015.0,0.5
489,7653.0,3.5
489,4221.0,1.0
489,2760.0,2.5
489,93.0,4.5
489,2706.0,3.0
489,5374.0,1.5
489,3000.0,3.0
489,5371.0,3.5
489,729.0,4.0
489,297.0,3.5
489,1420.0,4.0
489,4159.0,3.5
489,1293.0,3.5
489,6453.0,2.5
489,3785.0,3.5
489,2038.0,3.5
489,6154.0,4.5
489,5997.0,3.5
489,2246.0,0.5
489,1234.0,0.5
489,2832.0,3.5
489,1182.0,3.0
489,3147.0,1.5
489,1260.0,3.5
489,514.0,4.0
489,5253.0,4.0
489,6948.0,4.0
489,6351.0,4.0
489,1062.0,3.0
489,4090.0,1.0
489,644.0,4.0
489,899.0,4.0
489,2670.0,0.5
489,7684.0,5.0
489,7758.0,4.0
489,618.0,3.5
489,35.0,3.5
489,1789.0,1.0
489,5907.0,1.5
489,295.0,4.5
489,650.0,3.0
489,2696.0,2.5
489,1601.0,3.5
489,1189.0,4.5
489,7307.0,4.0
489,7463.0,3.5
489,4013.0,2.0
489,1690.0,1.5
489,6038.0,2.0
489,2637.0,2.5
489,3791.0,3.0
489,267.0,4.5
489,2962.0,2.0
489,1021.0,4.0
489,686.0,4.5
489,6621.0,3.0
489,1264.0,1.0
489,973.0,1.5
489,3609.0,3.5
489,5988.0,4.0
489,989.0,4.0
489,1217.0,4.5
489,6743.0,3.0
489,123.0,3.5
489,1082.0,2.0
489,6737.0,0.5
489,594.0,2.5
489,3005.0,3.0
489,7510.0,4.0
489,268.0,3.5
489,3026.0,1.0
489,963.0,3.5
489,1157.0,4.5
489,2979.0,4.0
489,5955.0,3.0
489,7602.0,4.0
489,1070.0,2.5
489,1004.0,5.0
489,948.0,2.0
489,21.0,3.5
489,1476.0,3.0
489,455.0,3.0
489,1072.0,3.0
489,1584.0,2.5
489,3185.0,0.5
489,302.0,1.5
489,4419.0,2.5
489,5217.0,5.0
489,4403.0,2.0
489,5780.0,3.5
489,7449.0,4.0
489,4460.0,3.0
489,692.0,4.5
489,1177.0,3.5
489,1845.0,3.5
489,701.0,4.5
489,506.0,3.5
489,3765.0,1.0
489,7687.0,4.5
489,1712.0,1.0
489,5324.0,4.5
489,333.0,2.5
489,43.0,3.0
489,383.0,3.5
489,6191.0,3.5
489,3740.0,3.5
489,1486.0,4.0
489,334.0,3.5
489,6541.0,3.5
489,785.0,4.5
489,6755.0,4.0
489,3712.0,4.5
489,2248.0,3.5
489,7261.0,2.0
489,6405.0,4.5
489,7571.0,3.0
489,4787.0,0.5
489,4350.0,1.5
489,6758.0,2.5
489,315.0,4.5
489,5856.0,3.5
489,474.0,4.0
489,2804.0,0.5
489,5363.0,3.5
489,3428.0,3.0
489,4267.0,4.0
489,8035.0,4.0
489,6864.0,3.5
489,4607.0,5.0
489,7448.0,3.5
489,969.0,4.5
489,2028.0,1.0
489,3979.0,4.0
489,1495.0,4.0
489,5354.0,1.0
489,1404.0,4.0
489,938.0,3.5
489,6236.0,3.0
489,4792.0,0.5
489,157.0,1.5
489,5170.0,0.5
489,2192.0,3.5
489,6008.0,4.0
489,818.0,3.0
489,2251.0,3.5
489,6056.0,4.0
489,2102.0,4.0
489,957.0,3.5
489,138.0,3.0
489,512.0,4.0
489,2442.0,4.0
489,1475.0,3.5
489,3325.0,4.5
489,3814.0,3.0
489,3744.0,0.5
489,1705.0,1.5
489,1468.0,3.5
489,1397.0,3.5
489,509.0,4.0
489,947.0,4.0
489,2312.0,4.5
489,3409.0,0.5
489,2854.0,0.5
489,6237.0,2.5
489,328.0,0.5
489,4153.0,3.5
489,902.0,4.0
489,1144.0,0.5
489,732.0,4.5
489,2345.0,4.0
489,5901.0,3.5
489,6462.0,3.5
489,825.0,3.0
489,2796.0,4.5
489,2432.0,3.0
489,4791.0,4.0
489,7365.0,3.0
489,968.0,3.5
489,144.0,0.5
489,2857.0,2.0
489,505.0,4.0
489,2324.0,3.0
489,1780.0,1.5
489,1443.0,3.5
489,2601.0,3.5
489,16.0,4.5
489,6806.0,1.5
489,6910.0,4.5
489,4428.0,0.5
489,7352.0,3.5
489,1869.0,0.5
489,4095.0,4.5
489,4310.0,3.0
489,511.0,3.5
489,20.0,2.5
489,2369.0,0.5
489,6613.0,2.5
