userId,itemId,rating
484,705.0,4.5
318,3006.0,4.5
448,8937.0,1.5
330,5508.0,4.0
599,4251.0,2.0
222,3609.0,4.0
474,6498.0,3.5
570,895.0,3.0
560,7018.0,4.0
212,8339.0,3.5
113,1300.0,2.0
438,1556.0,3.0
523,3167.0,4.5
480,3358.0,4.0
489,472.0,4.5
409,898.0,5.0
414,3310.0,3.0
82,3152.0,2.5
226,2679.0,0.5
339,6892.0,4.5
28,819.0,3.5
453,455.0,4.0
603,361.0,3.0
590,1072.0,3.0
599,7020.0,4.5
62,8972.0,4.0
288,6077.0,2.5
564,6695.0,5.0
275,3397.0,3.0
600,2846.0,4.0
603,2595.0,5.0
469,602.0,5.0
561,2117.0,3.0
599,532.0,2.5
103,44.0,3.5
580,176.0,4.0
480,6315.0,4.0
482,1584.0,4.0
177,6209.0,3.5
186,2102.0,4.0
564,6391.0,3.5
380,3162.0,3.0
177,6600.0,4.0
332,7772.0,3.5
380,1443.0,5.0
387,2557.0,3.0
597,1795.0,5.0
531,989.0,5.0
475,1043.0,5.0
73,1882.0,3.0
144,2670.0,4.0
561,1430.0,4.5
294,540.0,3.0
265,1334.0,3.0
306,9276.0,3.0
608,2037.0,3.0
102,138.0,3.0
408,8421.0,5.0
274,989.0,3.5
219,1726.0,4.5
64,504.0,3.0
230,6452.0,2.0
587,1486.0,4.0
380,3979.0,5.0
391,3224.0,4.0
199,4782.0,3.5
452,1871.0,5.0
562,857.0,3.0
191,244.0,3.0
298,6011.0,2.0
585,2511.0,4.0
141,4600.0,3.0
154,7961.0,5.0
307,3070.0,1.5
177,3867.0,4.0
119,7902.0,4.5
365,2552.0,3.0
19,774.0,3.0
599,5492.0,3.0
474,3282.0,4.0
103,6596.0,4.5
444,201.0,5.0
414,948.0,5.0
608,2687.0,2.0
177,1703.0,2.0
227,1796.0,4.0
249,7594.0,3.5
583,4475.0,3.0
274,4228.0,2.5
460,3557.0,4.5
213,6667.0,3.5
125,7195.0,4.5
513,925.0,5.0
47,1437.0,4.0
249,7988.0,3.5
232,7102.0,3.5
474,1433.0,5.0
216,1492.0,4.0
143,2552.0,1.0
350,540.0,3.0
275,2027.0,4.0
18,4607.0,3.5
606,2910.0,3.0
414,4442.0,4.0
100,838.0,5.0
177,217.0,4.0
150,4.0,3.0
452,1978.0,4.0
546,1441.0,5.0
282,1779.0,4.0
68,449.0,2.5
160,2760.0,1.5
448,334.0,4.0
254,5865.0,4.0
350,546.0,3.0
68,7647.0,4.5
600,1297.0,3.5
600,55.0,2.5
393,7675.0,5.0
137,4670.0,3.0
599,2830.0,2.0
594,1502.0,4.0
74,4498.0,5.0
286,2255.0,3.5
18,8491.0,3.5
330,486.0,5.0
199,3898.0,3.0
434,3012.0,4.5
429,338.0,4.0
606,4239.0,1.5
28,4931.0,2.0
387,2739.0,4.0
599,944.0,4.0
123,7602.0,4.0
342,2473.0,4.0
606,1661.0,4.0
111,9394.0,4.0
297,5.0,5.0
312,1217.0,4.0
198,1300.0,4.0
599,1542.0,3.0
249,6276.0,3.5
198,1072.0,5.0
444,97.0,4.0
446,505.0,3.0
47,3698.0,4.0
525,8001.0,4.5
184,9573.0,1.5
600,815.0,5.0
492,568.0,3.0
608,2799.0,4.0
200,2903.0,4.5
308,249.0,1.0
122,2077.0,5.0
603,835.0,4.0
560,5380.0,4.0
602,398.0,5.0
414,4153.0,4.0
135,1054.0,1.0
606,1438.0,4.0
594,925.0,4.0
561,7355.0,3.5
462,897.0,2.5
434,2347.0,3.5
489,3197.0,3.0
10,7442.0,2.5
373,10.0,2.0
567,8061.0,5.0
122,6911.0,4.5
448,9215.0,1.5
555,1857.0,4.0
591,2690.0,3.0
275,3191.0,2.0
525,2855.0,3.0
216,1528.0,5.0
198,97.0,3.0
342,1958.0,3.0
42,338.0,4.0
378,8551.0,4.0
385,913.0,5.0
427,2034.0,1.5
590,7466.0,4.0
18,8028.0,3.5
153,126.0,0.5
249,4474.0,4.5
154,8673.0,5.0
561,2102.0,4.0
414,4843.0,3.0
608,2544.0,3.0
105,9300.0,5.0
246,6743.0,5.0
566,615.0,3.0
23,906.0,4.0
28,5363.0,3.5
453,2380.0,2.0
307,793.0,3.0
281,618.0,2.5
452,2830.0,4.0
166,4131.0,4.5
288,4786.0,4.0
105,9524.0,5.0
307,398.0,3.0
586,9692.0,5.0
390,3742.0,1.5
140,2957.0,3.0
369,2217.0,3.5
483,7026.0,4.5
603,883.0,5.0
480,2846.0,4.0
62,4350.0,4.0
105,922.0,4.0
318,3827.0,3.0
249,2760.0,3.0
62,2941.0,4.5
480,1959.0,1.5
599,295.0,2.0
381,1545.0,2.5
205,7127.0,5.0
425,1521.0,2.5
597,1430.0,5.0
387,1396.0,3.0
474,3827.0,3.0
383,991.0,5.0
610,5973.0,4.5
361,5901.0,4.0
288,5250.0,4.5
448,3076.0,3.0
593,5363.0,3.0
437,615.0,3.0
608,4461.0,4.0
64,4295.0,2.0
72,5612.0,3.5
20,701.0,5.0
438,3666.0,4.0
298,1302.0,2.0
226,5163.0,4.5
474,6624.0,3.5
210,3635.0,4.5
439,1756.0,4.0
153,1971.0,0.5
555,3018.0,1.0
414,5311.0,2.5
274,18.0,4.0
63,7758.0,4.0
331,3012.0,3.0
559,514.0,3.0
17,123.0,3.5
525,4153.0,3.5
249,7591.0,5.0
480,3209.0,2.5
45,418.0,4.0
606,1091.0,3.5
177,514.0,4.5
414,7012.0,3.5
480,510.0,4.5
43,297.0,4.0
599,4716.0,2.5
160,1971.0,1.0
580,4295.0,2.5
169,4875.0,4.0
453,885.0,4.0
290,1440.0,4.0
339,7756.0,4.0
464,7699.0,2.0
414,6384.0,3.0
177,4399.0,0.5
219,3951.0,3.0
306,9452.0,3.5
501,55.0,3.0
596,968.0,4.0
600,6693.0,3.5
325,1163.0,2.0
577,989.0,4.0
571,1643.0,3.0
254,968.0,3.5
420,314.0,4.0
132,486.0,3.5
610,7840.0,5.0
33,198.0,4.0
140,901.0,4.5
318,8117.0,4.0
573,9.0,4.5
265,509.0,3.0
111,6193.0,3.5
474,1235.0,2.0
610,9135.0,4.0
225,1383.0,5.0
44,555.0,3.0
608,2031.0,3.0
160,324.0,1.0
489,229.0,3.5
365,3635.0,4.0
381,3785.0,5.0
274,6070.0,3.0
45,2030.0,4.0
391,2762.0,4.0
28,6436.0,2.5
354,1686.0,3.5
127,2729.0,4.0
105,3465.0,4.0
290,201.0,4.0
469,9.0,2.0
223,3563.0,4.0
413,3633.0,5.0
489,6134.0,4.0
599,6203.0,2.5
182,2798.0,3.5
480,4882.0,3.0
487,277.0,3.0
380,8451.0,5.0
438,2604.0,3.5
452,2250.0,4.0
42,3393.0,4.0
567,7068.0,1.5
115,2040.0,3.0
414,3820.0,3.5
263,1805.0,3.0
477,1252.0,4.0
387,2273.0,2.5
249,2544.0,4.0
608,3986.0,4.5
198,323.0,3.0
414,658.0,4.0
161,1971.0,4.0
607,919.0,3.0
221,2492.0,4.5
391,902.0,4.0
59,921.0,4.0
22,2912.0,4.0
462,1290.0,2.5
182,3906.0,4.5
379,253.0,4.0
195,2979.0,5.0
474,3898.0,2.0
489,3569.0,3.5
522,1235.0,4.5
354,2027.0,2.5
448,3790.0,4.0
315,905.0,3.0
241,8008.0,4.5
264,5880.0,4.0
599,2448.0,3.0
234,594.0,5.0
509,1190.0,3.5
274,1294.0,4.5
610,8668.0,4.0
182,3466.0,0.5
140,4915.0,2.5
328,3740.0,2.0
184,6014.0,3.0
298,4295.0,2.5
525,7195.0,3.0
199,914.0,4.0
295,2040.0,0.5
337,43.0,5.0
599,1303.0,3.0
448,7865.0,2.5
288,5922.0,4.0
600,3071.0,4.0
325,2997.0,3.0
169,459.0,5.0
448,3805.0,1.0
292,3867.0,4.0
462,6313.0,4.0
603,2030.0,2.0
105,8803.0,5.0
580,5856.0,4.0
448,9232.0,2.0
542,5922.0,3.0
483,2432.0,3.0
95,2760.0,5.0
608,3781.0,4.5
213,1051.0,3.5
307,4520.0,3.0
344,1915.0,2.0
414,3662.0,3.5
182,83.0,4.0
484,512.0,5.0
200,5661.0,2.0
474,1258.0,4.0
15,1733.0,4.5
469,1045.0,4.0
235,512.0,5.0
111,171.0,3.5
19,2066.0,3.0
448,4007.0,4.0
414,3998.0,5.0
297,1235.0,3.0
18,9348.0,3.5
503,1670.0,3.0
567,9356.0,1.0
82,97.0,4.5
199,43.0,3.0
155,2693.0,3.0
599,4683.0,3.5
149,656.0,1.0
190,2224.0,4.0
369,1123.0,3.5
232,3951.0,3.5
226,2727.0,3.5
462,1809.0,1.5
585,2555.0,4.5
50,9377.0,3.5
368,2117.0,2.0
251,6388.0,2.5
484,1869.0,3.0
43,163.0,4.0
453,2490.0,5.0
414,7452.0,4.5
45,2328.0,3.0
385,685.0,4.0
328,1032.0,3.0
474,5280.0,3.5
135,3560.0,3.0
599,4892.0,2.0
387,2968.0,3.0
434,5880.0,1.0
393,6471.0,5.0
232,6200.0,2.0
82,2804.0,4.0
192,376.0,4.0
132,1627.0,4.0
610,3012.0,3.5
527,2062.0,1.0
610,5689.0,4.5
452,224.0,5.0
567,1396.0,5.0
24,6805.0,3.0
448,6200.0,2.0
29,1711.0,4.0
305,2460.0,5.0
411,450.0,2.0
288,4881.0,3.0
109,13.0,4.0
570,514.0,4.0
462,197.0,2.5
414,2390.0,3.0
294,276.0,2.0
18,701.0,4.0
380,4512.0,3.0
307,4847.0,0.5
215,827.0,3.0
383,123.0,4.0
191,191.0,4.0
512,314.0,5.0
20,4303.0,4.0
217,1215.0,2.0
153,8354.0,4.0
123,8527.0,4.5
232,2982.0,3.5
63,976.0,3.0
339,3454.0,3.5
125,9339.0,4.0
268,2083.0,4.0
381,1392.0,2.5
563,6383.0,2.5
361,901.0,3.0
216,2414.0,4.0
137,735.0,3.0
448,8119.0,2.0
232,1392.0,3.0
474,4736.0,3.5
179,398.0,4.0
515,5901.0,5.0
318,7128.0,4.0
522,7607.0,4.5
387,4010.0,2.5
424,190.0,3.5
18,4153.0,4.0
274,4900.0,5.0
160,126.0,3.0
417,6294.0,4.0
10,1938.0,0.5
534,8220.0,3.5
387,3635.0,3.0
152,933.0,4.0
89,8900.0,4.5
167,1566.0,3.0
182,2959.0,3.0
345,3501.0,3.0
68,4790.0,3.0
11,138.0,3.0
19,297.0,3.0
610,7937.0,4.0
265,217.0,3.0
307,1082.0,0.5
182,2274.0,3.5
182,4631.0,0.5
66,2030.0,4.0
274,704.0,3.5
8,97.0,3.0
59,945.0,5.0
292,2035.0,2.0
414,7.0,3.0
50,2785.0,4.0
156,510.0,4.0
182,4350.0,2.0
605,6505.0,3.5
232,4522.0,3.5
448,2082.0,2.0
380,8472.0,3.0
249,6096.0,4.0
476,32.0,4.0
610,5834.0,4.5
419,4844.0,4.5
387,3633.0,3.0
560,7733.0,4.0
256,1938.0,4.5
212,906.0,4.0
104,867.0,5.0
599,23.0,2.5
353,61.0,3.0
290,2026.0,3.0
448,5253.0,4.0
448,7498.0,3.0
603,2229.0,4.0
562,2001.0,3.0
380,2324.0,4.0
483,337.0,4.0
477,5692.0,4.0
186,785.0,5.0
298,6440.0,3.0
410,695.0,4.0
294,2811.0,3.0
608,2837.0,1.0
306,4402.0,2.0
484,3629.0,4.0
42,2613.0,5.0
465,412.0,4.0
553,6113.0,4.5
223,6298.0,4.0
91,1004.0,2.5
28,6809.0,2.5
114,9433.0,3.5
290,706.0,5.0
182,3979.0,4.5
274,1986.0,3.0
390,4619.0,3.5
462,2665.0,2.0
590,3409.0,2.5
448,4419.0,1.5
606,827.0,5.0
57,690.0,5.0
233,7026.0,3.0
586,8379.0,4.0
560,3623.0,4.0
128,740.0,4.0
326,6868.0,4.5
105,7535.0,3.5
474,3873.0,4.0
599,5085.0,1.5
134,163.0,3.0
597,1884.0,3.0
185,518.0,3.0
381,2109.0,2.5
610,6204.0,3.5
50,9706.0,3.5
261,1733.0,4.0
105,3557.0,5.0
369,1403.0,3.5
596,1823.0,2.5
219,504.0,3.0
27,2159.0,2.0
306,8217.0,4.0
41,8295.0,3.0
66,1033.0,4.0
331,913.0,5.0
509,7109.0,3.0
483,792.0,3.5
596,5151.0,1.5
219,1145.0,2.5
438,115.0,3.5
68,7242.0,2.0
484,809.0,4.5
522,1056.0,4.5
414,422.0,3.0
370,6041.0,3.0
448,2083.0,4.0
448,8000.0,2.5
111,2027.0,3.0
469,702.0,3.0
479,826.0,4.0
274,5363.0,3.5
218,602.0,5.0
438,1726.0,3.5
304,189.0,3.0
68,6153.0,4.0
337,613.0,4.0
307,6752.0,2.0
237,2888.0,1.5
438,4416.0,3.0
414,2615.0,4.0
368,830.0,3.0
52,4926.0,4.5
288,1987.0,2.0
64,1882.0,4.5
606,4692.0,0.5
22,6631.0,4.0
249,4696.0,4.0
387,5222.0,2.5
263,2144.0,4.0
215,2224.0,4.5
221,4825.0,4.5
308,7355.0,1.0
317,398.0,3.0
50,9555.0,2.5
414,4897.0,3.0
4,3006.0,3.0
301,3609.0,4.0
17,4791.0,4.5
460,6313.0,5.0
603,129.0,2.0
452,3454.0,5.0
42,2830.0,3.0
348,965.0,4.5
609,591.0,4.0
298,3014.0,3.0
603,2532.0,3.0
64,613.0,5.0
36,1217.0,4.5
119,4791.0,5.0
160,422.0,0.5
18,819.0,4.5
368,2989.0,2.0
265,2677.0,3.0
332,963.0,5.0
105,6693.0,3.5
607,1066.0,4.0
305,8519.0,3.5
590,1260.0,2.5
249,6820.0,1.0
356,2400.0,4.0
313,3065.0,1.0
380,2491.0,4.0
594,512.0,5.0
489,6868.0,3.5
382,3404.0,3.5
303,1045.0,5.0
83,1502.0,5.0
501,26.0,3.0
599,1237.0,2.5
452,1960.0,4.0
50,4495.0,3.0
208,1497.0,4.0
125,8739.0,4.0
292,474.0,3.5
181,325.0,3.0
474,2038.0,0.5
169,4256.0,4.0
561,3790.0,2.5
477,910.0,4.5
576,1945.0,4.5
135,620.0,4.0
506,6723.0,3.0
583,7958.0,4.0
552,577.0,3.5
268,1323.0,2.0
307,1290.0,2.0
436,422.0,3.0
62,6780.0,4.5
361,1052.0,3.5
219,3567.0,1.0
246,28.0,5.0
509,8304.0,4.0
474,4653.0,4.5
474,1550.0,2.5
555,1319.0,3.0
42,200.0,4.0
501,578.0,3.0
597,902.0,4.0
605,4421.0,5.0
177,4303.0,3.5
480,3740.0,3.0
380,3689.0,3.0
241,6993.0,4.5
608,1215.0,3.5
460,3633.0,5.0
52,5968.0,5.0
414,6454.0,3.0
246,1806.0,3.0
371,4631.0,5.0
332,2845.0,3.5
551,3849.0,4.5
202,2411.0,4.0
608,1477.0,2.5
275,3801.0,3.0
225,1303.0,2.0
484,5153.0,4.5
391,942.0,4.0
132,3409.0,1.0
608,2832.0,4.0
435,7001.0,4.5
414,3647.0,4.0
414,8671.0,3.5
474,4368.0,2.0
182,4552.0,4.5
244,801.0,4.0
240,328.0,5.0
92,2001.0,3.5
19,1556.0,4.0
232,6671.0,3.0
593,1285.0,3.0
325,3814.0,4.0
21,8181.0,3.0
528,4354.0,2.0
274,4931.0,4.0
416,602.0,4.5
177,4477.0,2.0
78,337.0,4.0
19,2423.0,3.0
379,322.0,3.0
448,3023.0,0.5
610,4070.0,4.0
448,2636.0,2.0
22,6612.0,0.5
448,8271.0,2.0
160,2441.0,1.0
198,956.0,3.0
70,2370.0,2.5
275,908.0,5.0
266,5.0,4.0
484,4055.0,4.5
288,6282.0,3.5
226,779.0,3.0
564,8161.0,4.0
303,1056.0,5.0
606,6206.0,4.0
273,303.0,5.0
195,2967.0,4.0
249,5371.0,4.0
266,1645.0,5.0
221,996.0,5.0
474,267.0,4.5
156,2194.0,3.0
233,8590.0,2.5
599,9511.0,3.0
414,2109.0,4.0
287,1575.0,1.5
307,1018.0,1.0
457,2035.0,3.0
440,3224.0,4.0
219,263.0,3.5
555,2126.0,1.0
45,404.0,3.0
202,509.0,3.0
330,2941.0,4.5
429,275.0,3.0
489,4291.0,1.5
328,1073.0,3.5
219,3146.0,3.0
46,275.0,4.0
610,2955.0,4.5
410,1590.0,4.0
22,5856.0,1.0
594,472.0,5.0
597,714.0,5.0
181,422.0,3.0
560,3191.0,4.0
177,981.0,4.0
298,6970.0,4.0
608,384.0,4.5
514,2194.0,4.0
318,8336.0,4.0
347,9.0,4.0
267,2125.0,1.0
298,6640.0,0.5
198,3283.0,2.0
509,3281.0,3.0
448,5445.0,3.5
606,2035.0,4.0
610,4275.0,3.0
281,2144.0,3.5
105,6861.0,4.5
576,1009.0,4.0
274,1660.0,3.5
382,9204.0,3.5
57,2703.0,4.0
286,314.0,4.5
79,922.0,4.0
201,1177.0,4.0
483,7992.0,2.5
599,1130.0,2.0
45,18.0,4.5
298,1444.0,3.5
84,42.0,3.0
599,676.0,3.5
95,3036.0,4.0
570,378.0,2.5
527,1845.0,5.0
298,7818.0,1.5
249,7368.0,3.5
362,277.0,4.5
221,5731.0,3.5
599,5084.0,2.5
447,385.0,4.0
414,1134.0,3.0
437,944.0,3.0
288,4540.0,4.0
555,922.0,4.0
141,6239.0,5.0
599,7657.0,2.5
80,3456.0,4.0
140,3719.0,3.0
68,3241.0,2.0
581,7784.0,4.5
87,4696.0,3.5
572,684.0,4.0
474,3011.0,3.0
111,7594.0,3.5
600,945.0,3.5
602,191.0,3.0
249,1223.0,4.5
103,6045.0,4.0
437,1004.0,4.0
307,4351.0,1.5
603,1946.0,1.0
249,8408.0,3.5
226,3005.0,2.0
130,197.0,4.0
280,3557.0,3.5
212,2941.0,3.5
64,938.0,3.5
606,1829.0,3.5
368,2871.0,3.0
352,2326.0,4.0
590,6822.0,3.0
111,8294.0,4.0
219,253.0,3.0
22,6993.0,4.0
306,7137.0,2.5
412,1403.0,3.0
169,1082.0,4.0
123,7545.0,4.5
490,1542.0,3.0
232,5151.0,3.5
233,2941.0,4.5
334,2030.0,3.5
64,3197.0,3.5
153,7168.0,0.5
381,7065.0,3.5
534,145.0,4.0
167,3312.0,3.5
517,835.0,5.0
28,581.0,3.5
239,1437.0,4.5
474,2513.0,3.5
610,5333.0,3.5
75,1290.0,2.5
317,7154.0,5.0
112,315.0,0.5
331,6480.0,2.5
562,3609.0,4.5
222,7749.0,4.0
68,474.0,2.0
380,5686.0,4.0
606,554.0,4.5
448,43.0,4.0
546,1464.0,4.0
414,7073.0,4.5
298,3645.0,0.5
64,2348.0,4.0
564,7374.0,4.0
157,2041.0,2.0
587,116.0,4.0
294,1804.0,1.0
91,138.0,3.0
606,4600.0,3.0
184,7396.0,4.5
529,84.0,4.0
132,3554.0,4.5
255,302.0,5.0
307,1915.0,2.0
36,484.0,2.0
448,3652.0,3.0
18,3639.0,4.5
62,8945.0,4.0
600,5826.0,4.5
354,1471.0,4.0
68,2994.0,4.0
230,6464.0,3.0
492,11.0,3.0
262,108.0,2.0
219,1170.0,3.0
393,4607.0,5.0
500,1403.0,3.0
28,2654.0,3.0
342,2009.0,4.0
381,1299.0,4.5
522,8377.0,5.0
369,853.0,4.5
187,1540.0,5.0
603,2019.0,3.0
111,9510.0,3.0
498,378.0,3.0
477,43.0,4.0
304,2077.0,2.0
526,925.0,4.0
380,1140.0,2.0
219,5722.0,3.0
358,6441.0,4.0
604,527.0,3.0
64,985.0,4.5
414,6416.0,4.0
608,1938.0,5.0
125,2498.0,5.0
38,210.0,5.0
448,7134.0,3.0
318,6800.0,4.0
330,6298.0,4.5
74,921.0,5.0
520,938.0,4.0
157,2453.0,2.0
318,5831.0,4.0
177,295.0,2.5
288,5988.0,3.5
143,7970.0,2.0
279,8119.0,3.0
380,2391.0,5.0
555,2345.0,4.0
313,827.0,5.0
100,714.0,4.0
600,6189.0,2.0
275,3312.0,4.0
318,6812.0,3.5
52,8457.0,5.0
62,613.0,4.5
109,789.0,3.0
187,849.0,4.0
292,7378.0,2.0
28,485.0,3.0
606,2326.0,5.0
2,8045.0,3.5
420,5190.0,4.5
39,1073.0,4.0
448,594.0,3.0
414,6400.0,3.0
72,910.0,4.5
438,2877.0,3.5
523,3867.0,4.0
346,2789.0,3.0
23,1916.0,3.0
565,302.0,3.0
600,986.0,4.5
315,974.0,4.0
520,409.0,5.0
328,1485.0,3.0
249,3774.0,4.0
68,6399.0,3.5
165,2979.0,4.0
177,4645.0,3.5
352,8119.0,4.5
483,8203.0,3.5
599,6402.0,3.0
177,4540.0,3.5
474,658.0,2.0
484,2567.0,4.0
562,897.0,3.0
607,1478.0,3.0
587,383.0,4.0
366,5834.0,3.0
393,4345.0,5.0
469,968.0,3.0
86,2110.0,4.0
606,886.0,4.5
423,3635.0,3.5
307,1016.0,0.5
380,1009.0,5.0
156,1701.0,5.0
603,797.0,3.0
140,3641.0,4.0
428,1971.0,2.0
19,9.0,2.0
182,1131.0,4.0
469,1426.0,4.0
274,1507.0,2.5
420,6103.0,4.5
222,2458.0,3.0
599,436.0,3.0
89,8142.0,4.0
352,1403.0,3.0
237,3157.0,3.5
222,613.0,3.5
18,2013.0,2.5
63,2096.0,4.0
115,322.0,4.0
202,1495.0,3.0
567,8004.0,2.5
274,3635.0,4.0
50,6743.0,2.5
105,8967.0,5.0
156,383.0,3.0
391,1393.0,2.0
602,145.0,3.0
135,559.0,2.0
594,1796.0,4.0
380,5722.0,2.0
325,1791.0,4.0
288,4607.0,4.0
489,2994.0,3.5
399,2979.0,3.5
233,6314.0,3.0
560,4070.0,3.0
140,1534.0,4.0
64,132.0,3.5
610,4476.0,4.0
450,1163.0,4.0
111,9472.0,4.0
448,3138.0,3.0
32,434.0,5.0
20,3007.0,4.0
227,6310.0,5.0
594,3502.0,0.5
282,9.0,3.5
57,982.0,5.0
211,2449.0,3.0
288,925.0,4.0
321,1.0,5.0
310,1847.0,4.5
18,1070.0,3.0
57,2650.0,4.0
380,3951.0,4.0
246,2992.0,4.5
249,1474.0,4.0
448,1527.0,4.0
405,1257.0,4.0
352,6888.0,2.0
307,1235.0,4.0
453,2021.0,3.0
318,8278.0,3.5
24,510.0,4.5
590,6592.0,3.5
201,31.0,4.0
597,1644.0,5.0
352,1791.0,3.0
357,797.0,4.0
62,8406.0,4.0
508,1666.0,2.0
606,1393.0,3.5
28,5122.0,3.5
596,3885.0,3.0
182,1963.0,4.5
572,2387.0,4.0
125,8663.0,4.5
538,684.0,4.0
350,0.0,4.0
182,2221.0,4.0
299,2475.0,4.0
234,508.0,4.0
226,1805.0,4.0
466,5259.0,4.0
86,508.0,4.0
555,1154.0,1.0
365,8431.0,4.0
317,4931.0,5.0
220,1985.0,4.0
67,9205.0,4.0
324,2915.0,4.0
105,5361.0,4.0
605,5980.0,3.5
599,946.0,3.5
481,1134.0,2.0
314,512.0,3.0
594,2261.0,4.5
204,6513.0,3.5
482,5354.0,3.0
610,1360.0,3.0
438,2971.0,2.0
172,461.0,4.5
382,3047.0,4.0
119,8931.0,5.0
239,1622.0,4.0
68,2248.0,2.5
44,546.0,3.0
308,355.0,4.0
387,1246.0,2.0
587,2157.0,4.0
4,1298.0,5.0
305,825.0,4.0
308,6609.0,3.5
307,5370.0,4.5
141,4153.0,3.0
179,322.0,4.0
249,5938.0,5.0
371,706.0,5.0
57,986.0,5.0
514,1845.0,4.0
527,1594.0,5.0
330,3633.0,3.5
408,7261.0,3.0
520,2290.0,5.0
603,2006.0,4.0
105,7054.0,1.0
132,694.0,3.0
232,3520.0,4.0
294,453.0,2.0
310,2979.0,4.0
588,172.0,2.0
414,3951.0,3.0
298,1527.0,3.0
292,5722.0,3.5
199,3539.0,3.0
6,285.0,1.0
332,4939.0,3.0
586,4222.0,4.0
307,2200.0,4.0
219,2799.0,3.0
474,3347.0,2.0
9,37.0,3.0
318,4601.0,4.0
307,6058.0,3.0
274,1594.0,3.5
331,8005.0,5.0
606,3175.0,4.0
89,8654.0,4.5
610,6253.0,4.0
480,2729.0,0.5
425,3011.0,4.5
249,2285.0,4.0
448,8953.0,3.0
579,44.0,4.0
282,4683.0,3.0
493,915.0,3.0
610,3782.0,2.5
282,4607.0,3.0
19,2757.0,2.0
483,7855.0,3.5
84,520.0,5.0
432,3549.0,4.0
414,1287.0,4.0
509,5151.0,2.5
19,594.0,2.0
140,3647.0,3.5
577,1828.0,3.0
198,474.0,3.0
221,1639.0,4.0
607,33.0,4.0
103,512.0,3.0
332,904.0,4.0
216,1570.0,2.0
391,792.0,5.0
135,1474.0,5.0
414,3587.0,2.0
610,3926.0,4.0
380,901.0,5.0
249,520.0,4.5
298,602.0,3.0
481,1188.0,3.0
301,5719.0,4.5
605,701.0,2.0
438,3566.0,4.0
514,40.0,2.5
419,793.0,4.5
554,1427.0,4.0
381,253.0,3.0
275,3520.0,5.0
368,133.0,2.0
221,2789.0,4.5
119,8767.0,4.0
367,3441.0,5.0
484,1062.0,4.0
113,1569.0,4.0
387,2813.0,3.0
282,1429.0,4.0
252,1726.0,5.0
319,6755.0,5.0
432,4131.0,4.0
219,4799.0,2.5
474,4357.0,4.5
600,946.0,3.0
182,2301.0,4.5
474,558.0,3.5
534,1157.0,4.5
560,6294.0,4.0
448,7609.0,1.5
608,829.0,0.5
89,2307.0,2.0
304,1082.0,5.0
298,6205.0,0.5
345,2432.0,4.5
599,5973.0,3.0
229,300.0,4.0
177,1471.0,3.5
105,7226.0,4.5
66,3898.0,4.0
294,2768.0,2.0
462,944.0,1.0
462,3224.0,2.5
452,1575.0,5.0
135,3569.0,4.0
387,2281.0,4.5
456,874.0,4.0
105,15.0,4.5
414,803.0,3.0
599,1156.0,0.5
438,4421.0,5.0
610,908.0,5.0
215,613.0,3.0
526,9184.0,2.5
232,6023.0,3.5
608,4054.0,2.0
100,315.0,4.0
195,1364.0,2.0
448,2465.0,3.0
5,225.0,4.0
606,295.0,4.0
555,1873.0,3.0
448,976.0,3.0
339,3619.0,5.0
351,7772.0,3.5
573,254.0,5.0
414,2766.0,3.0
274,4518.0,4.0
119,7629.0,4.0
84,398.0,4.0
166,2380.0,4.0
567,7195.0,1.0
346,4918.0,4.0
142,510.0,5.0
42,1291.0,5.0
321,176.0,3.0
334,6092.0,3.0
562,8040.0,4.0
387,2037.0,3.0
606,5338.0,3.5
600,6499.0,2.0
520,5255.0,4.0
226,1521.0,4.0
202,2572.0,2.0
89,8194.0,5.0
249,8046.0,2.5
414,1575.0,4.0
448,8420.0,3.5
67,3951.0,4.0
275,996.0,5.0
200,577.0,4.0
414,2056.0,4.0
217,403.0,3.0
177,2836.0,3.5
239,6070.0,3.5
51,999.0,5.0
206,615.0,3.0
533,1845.0,3.0
451,0.0,5.0
156,613.0,4.0
370,2962.0,3.5
111,4398.0,1.5
1,1575.0,5.0
365,6848.0,4.0
448,5722.0,3.0
222,7752.0,3.5
85,907.0,5.0
318,7367.0,4.0
232,6242.0,3.5
599,130.0,1.5
608,1290.0,2.0
590,1.0,2.5
201,1186.0,5.0
74,5122.0,4.0
217,142.0,3.0
282,2077.0,4.5
288,2756.0,3.0
380,1163.0,4.0
182,1111.0,4.0
385,257.0,4.0
464,3849.0,3.0
232,4354.0,4.0
42,2030.0,5.0
126,156.0,3.0
200,6877.0,4.0
173,315.0,5.0
448,2713.0,3.0
126,307.0,4.0
298,486.0,3.0
122,8861.0,4.0
390,1374.0,4.5
599,4471.0,2.5
534,8861.0,3.0
610,4426.0,3.0
357,210.0,4.5
51,818.0,5.0
350,648.0,3.0
119,7073.0,4.5
140,3428.0,4.0
573,7059.0,4.5
534,1978.0,3.5
474,968.0,4.5
97,3633.0,5.0
287,1486.0,1.5
480,2940.0,2.0
301,2144.0,4.0
452,1882.0,5.0
380,17.0,4.0
144,2034.0,3.5
249,8665.0,4.5
45,2192.0,4.0
500,1916.0,5.0
482,5112.0,3.5
434,2979.0,4.5
381,3005.0,4.0
222,7637.0,2.5
564,8403.0,4.0
283,56.0,3.0
233,7028.0,3.0
